clientID partySize elevatorID arrivalFloor dropoffFloor createTime pickupTime dropoffTime
7454 1 0 72 47 13465 13466 13491
7370 1 12 92 115 13304 13473 13496
7455 1 15 80 23 13435 13442 13499
7300 1 7 73 74 13321 13499 13500
7389 1 4 21 44 13475 13480 13503
7369 1 3 148 76 13300 13433 13505
7173 1 3 127 72 13385 13454 13509
7176 1 12 83 131 13396 13464 13512
7493 1 15 12 7 13507 13510 13515
7433 1 15 108 6 13412 13414 13516
7425 1 11 64 112 13401 13469 13517
7446 1 7 40 93 13459 13466 13519
7261 1 2 144 122 13117 13499 13521
7254 1 3 143 58 13401 13438 13523
7448 1 12 92 142 13430 13473 13523
7459 1 0 60 11 13476 13478 13527
7339 1 11 115 122 13516 13520 13527
7388 1 8 61 85 13496 13504 13528
7251 1 13 58 63 13409 13523 13528
7367 1 5 145 84 13422 13469 13530
7340 1 11 69 125 13365 13474 13530
7322 1 3 121 50 13396 13460 13531
7214 1 3 118 50 13331 13463 13531
7381 1 7 80 109 13320 13506 13535
7383 1 11 125 130 13490 13530 13535
7415 1 1 57 72 13519 13521 13536
7410 1 3 68 44 13345 13513 13537
7364 1 2 133 105 13467 13510 13538
7346 1 2 144 103 13268 13499 13540
7426 1 9 53 43 13530 13533 13543
7128 1 3 147 35 13309 13434 13546
7258 1 5 130 66 13416 13484 13548
7443 1 9 104 38 13457 13482 13548
7086 1 4 19 90 13241 13478 13549
7471 1 3 68 29 13487 13513 13552
7375 1 7 65 126 13482 13491 13552
6796 1 3 147 27 12703 13434 13554
7397 1 0 17 40 13512 13533 13556
7436 1 2 144 87 13430 13499 13556
7330 1 3 76 25 13342 13505 13556
7412 1 3 25 24 13501 13556 13557
7243 1 1 45 94 13235 13509 13558
7204 1 3 148 17 13011 13433 13564
7269 1 5 138 49 13428 13476 13565
7432 1 3 136 6 13422 13445 13575
7351 1 5 141 39 13429 13473 13575
7338 1 1 81 112 13391 13545 13576
7472 1 10 48 20 13511 13548 13576
7332 1 0 39 61 13523 13555 13577
7042 1 5 151 36 13185 13463 13578
7073 1 13 47 113 13201 13512 13578
7147 1 10 71 17 13369 13525 13579
7486 1 13 88 115 13530 13553 13580
7476 1 5 84 33 13483 13530 13581
7399 1 9 28 4 13356 13558 13582
7497 1 11 128 78 13531 13537 13587
7447 1 5 148 23 13445 13466 13591
7337 1 14 93 6 13407 13504 13591
7354 1 8 29 152 13417 13472 13595
7474 1 15 20 87 13506 13530 13597
7284 1 1 30 135 13446 13494 13599
7030 1 8 149 147 12870 13598 13600
7329 1 9 12 22 13213 13590 13600
7526 1 6 80 82 13587 13599 13601
7245 1 9 10 23 13385 13588 13601
7505 1 1 112 138 13567 13576 13602
7279 1 5 146 10 13428 13468 13604
7411 1 9 12 27 13387 13590 13605
7529 1 8 148 139 13592 13599 13608
7277 1 11 78 56 13486 13587 13609
7275 1 12 91 56 13480 13574 13609
7479 1 9 16 32 13493 13594 13610
7414 1 9 16 34 13361 13594 13612
7441 1 5 124 0 13431 13490 13614
7396 1 5 84 0 13354 13530 13614
7304 1 4 11 157 13453 13470 13616
7403 1 13 88 151 13373 13553 13616
7317 1 6 74 99 13506 13593 13618
7323 1 0 22 103 13536 13538 13619
7470 1 4 152 146 13505 13621 13627
7391 1 12 113 32 13497 13552 13633
7349 1 8 142 108 13562 13605 13639
7177 1 2 144 2 12962 13499 13641
7435 1 11 129 22 13528 13536 13643
7294 1 9 23 67 13472 13601 13645
7262 1 12 79 20 13408 13586 13645
7384 1 13 140 121 13325 13627 13646
7523 1 8 144 99 13564 13603 13648
7357 1 1 122 89 13584 13618 13651
7302 1 12 90 14 13474 13575 13651
7524 1 8 124 95 13568 13623 13652
7344 1 14 63 67 13534 13648 13652
7460 1 13 140 113 13464 13627 13654
7485 1 9 32 81 13529 13610 13659
7301 1 7 51 17 13476 13627 13661
7265 1 15 103 151 13413 13613 13661
7558 1 0 84 59 13618 13638 13663
7382 1 3 60 94 13323 13629 13663
7525 1 7 96 13 13579 13582 13665
7331 1 9 66 88 13521 13644 13666
6272 1 11 7 15 11763 13658 13666
7310 1 5 2 55 13505 13616 13669
7540 1 13 140 98 13608 13627 13669
7306 1 2 13 31 13353 13652 13670
7240 1 9 12 93 13077 13590 13671
7253 1 9 18 93 13387 13596 13671
7584 1 3 100 111 13668 13669 13680
7534 1 13 120 85 13599 13647 13682
7464 1 2 4 45 13481 13643 13684
6608 1 11 7 33 12341 13658 13684
7312 1 7 27 33 13651 13679 13685
7469 1 0 52 35 13487 13670 13687
7207 1 8 149 60 13176 13598 13687
7483 1 4 100 84 13521 13673 13689
7394 1 2 4 52 13337 13643 13691
7053 1 5 2 78 13054 13616 13692
7453 1 6 89 154 13614 13628 13693
7509 1 8 108 54 13546 13639 13693
7456 1 10 73 132 13622 13635 13694
7395 1 9 101 83 13492 13679 13697
7549 1 3 60 131 13621 13629 13700
7562 1 0 52 19 13633 13670 13703
7538 1 2 40 64 13598 13679 13703
7272 1 13 123 64 13590 13644 13703
7445 1 10 132 142 13442 13694 13704
7379 1 10 116 143 13477 13678 13705
7421 1 4 100 66 13365 13673 13707
7321 1 9 87 83 13701 13703 13707
7527 1 13 132 59 13599 13635 13708
7404 1 4 152 63 13344 13621 13710
7386 1 8 149 36 13479 13598 13711
7578 1 1 44 60 13655 13696 13712
7422 1 10 45 152 13549 13607 13714
7348 1 8 134 32 13565 13613 13715
7328 1 12 55 81 13682 13692 13718
7457 1 10 85 157 13624 13647 13719
7503 1 13 64 45 13575 13703 13722
7419 1 3 128 155 13394 13697 13724
6923 1 11 7 84 12897 13658 13735
7413 1 7 37 89 13641 13689 13741
7350 1 2 77 103 13571 13716 13742
7333 1 8 106 5 13554 13641 13742
7575 1 7 20 91 13655 13672 13743
7589 1 2 32 105 13666 13671 13744
7463 1 7 56 92 13490 13708 13744
7608 1 12 92 107 13702 13729 13744
7515 1 8 136 0 13570 13611 13747
7326 1 5 105 135 13399 13719 13749
7482 1 14 69 152 13664 13666 13749
7496 1 9 81 36 13707 13709 13754
7402 1 7 26 105 13655 13678 13757
7255 1 5 119 144 13428 13733 13758
7522 1 12 92 121 13569 13729 13758
7358 1 13 114 8 13594 13653 13759
6960 1 5 3 147 13061 13617 13761
7440 1 2 96 124 13433 13735 13763
5952 1 11 7 115 11186 13658 13766
7597 1 5 108 153 13715 13722 13767
7363 1 12 110 131 13558 13747 13768
7286 1 15 70 44 13454 13742 13768
7591 1 9 88 21 13692 13702 13769
7619 1 8 24 25 13755 13771 13772
7368 1 15 109 40 13414 13703 13772
7577 1 11 12 122 13653 13663 13773
7521 1 10 141 101 13733 13735 13775
7225 1 11 7 128 13458 13658 13779
7606 1 14 124 119 13709 13777 13782
7536 1 7 104 131 13594 13756 13783
7566 1 7 56 133 13666 13708 13785
7513 1 8 29 38 13703 13776 13785
7561 1 0 68 103 13654 13752 13787
7556 1 2 4 148 13625 13643 13787
7548 1 13 21 36 13746 13772 13787
7096 1 12 31 153 13239 13668 13790
7193 1 10 154 84 13311 13722 13792
7305 1 8 38 50 13469 13785 13797
7514 1 13 9 48 13757 13760 13799
7613 1 1 96 149 13743 13748 13801
7478 1 1 44 150 13510 13696 13802
7627 1 4 72 103 13765 13773 13804
7373 1 7 102 154 13587 13754 13806
7620 1 7 104 155 13751 13756 13807
7467 1 9 54 62 13731 13802 13810
7571 1 14 113 91 13783 13788 13810
7603 1 3 144 61 13716 13735 13818
7371 1 11 156 143 13480 13807 13820
7542 1 14 133 81 13757 13768 13820
7628 1 4 84 120 13777 13785 13821
7430 1 5 111 94 13803 13809 13826
7516 1 3 145 49 13710 13734 13830
6956 1 10 154 43 12846 13722 13833
7390 1 0 62 150 13658 13746 13834
7387 1 4 36 136 13496 13737 13837
7393 1 6 131 9 13661 13716 13838
7487 1 8 49 95 13696 13796 13842
7636 1 6 52 4 13784 13795 13843
7362 1 10 43 33 13705 13833 13843
6890 1 11 156 119 12547 13807 13844
7439 1 2 98 87 13741 13837 13848
7444 1 12 97 95 13568 13846 13848
7517 1 13 33 97 13730 13784 13848
7579 1 13 48 98 13664 13799 13849
7622 1 15 40 88 13769 13802 13850
7570 1 13 36 100 13778 13787 13851
7618 1 14 148 49 13747 13753 13852
7473 1 14 86 47 13810 13815 13854
7465 1 6 6 16 13800 13845 13855
7615 1 15 80 93 13734 13842 13855
7592 1 3 128 23 13693 13751 13856
7557 1 10 65 16 13797 13811 13860
7624 1 12 120 83 13745 13823 13860
7655 1 13 100 111 13813 13851 13862
7564 1 7 125 99 13787 13837 13863
7316 1 8 50 118 13517 13797 13865
7468 1 10 76 8 13630 13800 13868
7458 1 8 24 127 13468 13771 13874
7025 1 11 156 89 12868 13807 13874
7449 1 12 117 69 13752 13826 13874
7461 1 5 126 45 13791 13794 13875
7495 1 10 34 1 13838 13842 13875
7530 1 3 30 43 13836 13863 13876
7605 1 5 112 41 13722 13808 13879
7609 1 14 136 19 13735 13765 13882
7494 1 5 41 36 13684 13879 13884
7418 1 7 99 76 13799 13863 13886
7612 1 9 64 139 13726 13812 13887
7206 1 11 156 74 13156 13807 13889
7646 1 6 44 51 13800 13883 13890
7553 1 11 156 73 13796 13807 13890
7372 1 12 95 53 13740 13848 13890
7504 1 14 93 7 13694 13808 13894
7623 1 14 132 6 13733 13769 13895
7644 1 6 16 57 13808 13855 13896
7660 1 4 128 76 13828 13845 13897
7552 1 12 149 46 13780 13794 13897
7500 1 14 121 0 13710 13780 13901
7543 1 8 24 156 13593 13771 13903
7629 1 6 60 68 13780 13899 13907
7438 1 9 139 162 13882 13887 13910
7567 1 0 101 71 13792 13883 13913
7512 1 4 130 59 13840 13843 13914
7400 1 9 159 156 13648 13913 13916
7545 1 8 153 139 13753 13906 13920
7664 1 11 92 104 13871 13909 13921
7428 1 6 19 85 13833 13858 13924
7049 1 1 158 153 13033 13920 13925
7569 1 6 61 86 13777 13900 13925
7580 1 6 17 91 13813 13856 13930
7659 1 15 88 14 13850 13860 13934
7654 1 3 56 104 13822 13889 13937
7651 1 5 48 89 13813 13896 13937
7691 1 9 148 135 13897 13924 13937
7462 1 0 118 46 13794 13866 13938
7108 1 9 135 134 13244 13937 13938
7466 1 15 14 10 13785 13934 13938
7398 1 3 47 106 13834 13880 13939
7541 1 7 72 23 13618 13890 13939
4222 1 2 1 7 7808 13934 13940
7327 1 7 150 22 13541 13812 13940
7692 1 11 104 123 13905 13921 13940
7633 1 5 85 93 13932 13933 13941
7688 1 0 96 39 13884 13888 13945
7429 1 9 135 127 13836 13937 13945
7544 1 5 38 98 13881 13886 13946
7642 1 6 68 110 13809 13907 13949
7427 1 3 31 117 13840 13864 13950
7590 1 3 53 118 13840 13886 13951
7546 1 15 23 27 13923 13951 13955
7668 1 0 124 27 13854 13860 13957
7535 1 5 70 113 13858 13918 13961
7641 1 6 12 126 13798 13851 13965
7568 1 6 16 127 13655 13855 13966
7499 1 3 35 137 13836 13868 13970
7583 1 6 57 132 13797 13896 13971
7550 1 10 51 97 13923 13925 13971
3895 1 2 1 40 7180 13934 13973
7442 1 13 42 0 13728 13931 13973
7492 1 10 18 100 13860 13892 13974
4767 1 2 1 43 8777 13934 13976
4053 1 2 1 46 7485 13934 13979
7528 1 3 137 146 13741 13970 13979
7681 1 0 132 4 13851 13852 13980
7490 1 3 75 149 13811 13908 13982
5600 1 2 1 53 10249 13934 13986
7434 1 10 15 112 13858 13889 13986
5756 1 2 1 56 10517 13934 13989
7607 1 4 97 141 13872 13952 13996
7643 1 6 20 157 13813 13859 13996
7506 1 2 46 64 13894 13979 13997
7547 1 5 90 77 13936 13984 13997
5438 1 2 1 66 9953 13934 13999
7511 1 6 109 160 13731 13948 13999
7423 1 15 59 75 13821 13987 14003
5125 1 2 1 71 9379 13934 14004
7675 1 12 64 153 13879 13915 14004
7572 1 15 25 76 13786 13953 14004
7582 1 7 50 89 13964 13968 14007
7728 1 7 44 91 13961 13962 14009
7713 1 13 32 37 13951 14005 14010
7219 1 8 153 47 13173 13906 14012
7406 1 9 67 58 13816 14005 14014
7450 1 8 147 43 13884 13912 14016
4414 1 2 1 84 8131 13934 14017
7670 1 3 145 114 13981 13986 14017
7650 1 7 69 102 13980 13987 14020
7531 1 1 158 57 13907 13920 14021
7481 1 5 94 50 13832 13980 14024
7518 1 8 138 34 13881 13921 14025
5267 1 2 1 95 9650 13934 14028
7689 1 9 120 42 13905 13952 14030
7380 1 8 153 28 13470 13906 14031
7708 1 13 4 58 13939 13977 14031
7532 1 7 82 116 13886 14000 14034
7071 1 8 153 23 12886 13906 14036
7684 1 9 136 34 13888 13936 14038
7730 1 0 16 64 13975 13992 14040
7551 1 14 116 139 13779 14017 14040
7686 1 14 137 139 14037 14038 14040
7701 1 2 40 109 13931 13973 14042
7519 1 9 146 30 13869 13926 14042
7714 1 7 52 125 13962 13970 14043
7508 1 9 58 28 13887 14014 14044
7634 1 13 4 72 13779 13977 14045
7599 1 14 45 148 13853 13946 14049
7297 1 1 158 28 13448 13920 14050
7667 1 15 81 127 14004 14009 14055
7683 1 11 80 153 13898 13983 14056
7699 1 13 72 83 13924 14045 14056
7737 1 3 100 74 13933 14031 14057
7163 1 9 159 15 13202 13913 14057
7595 1 0 8 82 13669 13984 14058
7488 1 0 8 85 13540 13984 14061
7694 1 11 153 158 14030 14056 14061
7502 1 9 143 10 13901 13929 14062
7507 1 13 79 89 13830 14052 14062
7731 1 14 68 162 13966 13969 14063
7594 1 13 22 92 13983 13995 14065
7581 1 6 115 93 13952 14044 14066
7725 1 13 12 94 13956 13985 14067
7586 1 0 39 98 13953 14015 14074
7555 1 4 91 63 13957 14046 14074
7498 1 13 83 101 14016 14056 14074
7585 1 10 66 22 13938 14032 14076
7598 1 0 5 103 13878 13981 14079
7635 1 15 76 152 13930 14004 14080
7742 1 2 56 148 13971 13989 14081
4942 1 2 1 150 9076 13934 14083
7408 1 3 107 48 13776 14024 14083
7672 1 4 108 53 13866 14029 14084
7665 1 13 29 112 13986 14002 14085
7798 1 10 28 7 14056 14070 14091
4593 1 2 1 159 8459 13934 14092
7484 1 12 71 65 13924 14086 14092
7621 1 13 114 121 14080 14087 14094
7744 1 12 128 60 13973 14029 14097
7656 1 0 8 124 13816 13984 14100
7318 1 5 3 33 13622 14071 14101
7313 1 2 155 149 13484 14096 14102
7758 1 12 132 55 13980 14025 14102
7420 1 0 8 129 13381 13984 14105
7431 1 0 5 130 13547 13981 14106
7588 1 0 129 131 13852 14105 14107
7734 1 3 48 24 13970 14083 14107
7761 1 0 124 133 14012 14100 14109
7560 1 3 78 21 13913 14053 14110
7719 1 7 101 119 14083 14093 14111
7653 1 13 32 139 13783 14005 14112
7770 1 13 92 140 14041 14065 14113
7786 1 14 140 110 14063 14085 14115
7576 1 3 74 15 13939 14057 14116
7757 1 7 88 125 14008 14080 14117
7616 1 4 102 19 14034 14035 14118
7602 1 12 142 39 13992 14015 14118
7593 1 4 63 18 13989 14074 14119
7658 1 13 41 146 13994 14014 14119
7696 1 0 133 146 14083 14109 14122
7678 1 8 33 111 14018 14046 14124
7709 1 12 60 33 13946 14097 14124
7489 1 3 127 5 13959 14004 14126
7319 1 0 8 153 13231 13984 14129
7510 1 0 103 153 13864 14079 14129
7774 1 13 112 156 14018 14085 14129
7707 1 13 116 160 14077 14089 14133
7738 1 0 8 158 13965 13984 14134
7704 1 12 84 22 13935 14073 14135
7614 1 7 122 145 14046 14114 14137
7723 1 9 65 90 14103 14117 14142
7794 1 10 24 62 14054 14108 14146
7690 1 9 21 96 14056 14073 14148
7784 1 11 148 69 14030 14071 14150
7832 1 3 16 30 14116 14137 14151
7520 1 7 119 159 13901 14111 14151
7604 1 12 134 6 14017 14023 14151
7778 1 9 96 100 14026 14148 14152
7679 1 11 109 66 14014 14110 14153
7760 1 4 45 53 14141 14146 14154
7700 1 4 28 60 13917 14129 14161
7765 1 0 144 128 14013 14148 14164
7710 1 2 149 75 14081 14102 14176
7671 1 15 105 56 14029 14127 14176
7673 1 0 144 115 13861 14148 14177
7565 1 4 28 78 13623 14129 14179
7825 1 10 20 100 14103 14104 14184
7661 1 10 93 101 14003 14177 14185
7698 1 14 140 38 13900 14085 14187
7807 1 8 84 47 14087 14151 14188
7625 1 14 140 37 13765 14085 14188
7717 1 11 125 30 14086 14094 14189
7676 1 11 42 23 14175 14177 14196
7831 1 0 128 89 14137 14164 14203
7819 1 3 12 84 14112 14133 14205
7722 1 2 156 44 14087 14095 14207
7706 1 3 36 89 14093 14157 14210
7822 1 2 44 40 14097 14207 14211
7787 1 3 89 91 14182 14210 14212
7491 1 6 10 73 13849 14149 14212
7829 1 15 48 20 14105 14184 14212
7477 1 4 28 113 13490 14129 14214
7857 1 10 112 132 14189 14196 14216
7501 1 15 105 16 13713 14127 14216
7735 1 15 20 15 13965 14212 14217
7637 1 14 37 5 14085 14188 14220
7852 1 0 124 70 14154 14168 14222
7868 1 6 64 83 14199 14203 14222
7601 1 10 110 138 13986 14194 14222
7711 1 13 113 70 14078 14180 14223
7830 1 15 56 9 14127 14176 14223
7695 1 10 24 140 13907 14108 14224
7705 1 4 61 125 14076 14162 14226
7559 1 2 155 20 13910 14096 14231
7736 1 3 17 110 14109 14138 14231
7631 1 6 73 92 13938 14212 14231
7848 1 8 88 86 14148 14229 14231
7674 1 0 112 57 13879 14180 14235
7871 1 3 108 104 14222 14233 14237
7600 1 9 106 52 13967 14184 14238
7649 1 0 131 52 14108 14161 14240
7596 1 1 150 82 13951 14172 14240
7533 1 10 11 156 13901 14095 14240
7626 1 0 89 49 13901 14203 14243
7803 1 12 76 99 14210 14221 14244
7610 1 2 77 4 14009 14174 14247
7867 1 6 92 114 14203 14231 14253
7814 1 4 60 153 14077 14161 14254
7724 1 9 57 35 14120 14233 14255
7872 1 13 104 38 14183 14189 14255
7632 1 4 28 156 13768 14129 14257
7759 1 7 129 51 14177 14181 14259
7669 1 3 121 107 14012 14254 14268
7693 1 5 117 99 14179 14185 14271
7732 1 8 86 125 14235 14236 14275
7896 1 9 40 4 14231 14250 14286
7834 1 7 132 21 14141 14178 14289
7900 1 9 44 1 14243 14246 14289
7785 1 13 80 4 14053 14213 14289
7682 1 12 141 145 14010 14286 14290
7782 1 12 136 147 14021 14281 14292
7767 1 12 108 149 14049 14253 14294
7859 1 12 136 149 14176 14281 14294
7537 1 9 7 14 14062 14295 14302
7880 1 12 72 157 14206 14217 14302
7791 1 12 104 159 14052 14249 14304
7806 1 7 100 2 14100 14210 14308
7860 1 10 96 84 14179 14300 14312
7846 1 14 93 98 14308 14309 14314
7876 1 15 28 101 14204 14242 14315
7893 1 10 84 78 14260 14312 14318
7680 1 6 54 46 14189 14313 14321
7910 1 13 16 41 14285 14301 14326
7875 1 4 120 83 14222 14293 14330
7804 1 9 40 43 14094 14328 14331
7839 1 7 29 33 14285 14335 14339
7727 1 13 6 57 14266 14291 14342
7712 1 12 154 119 14226 14309 14344
7392 1 5 151 25 13773 14219 14345
7764 1 7 18 41 14287 14324 14347
7647 1 5 62 22 14129 14130 14348
7823 1 9 52 64 14111 14340 14352
7452 1 12 154 111 13783 14309 14352
7772 1 14 5 138 14187 14221 14354
7751 1 13 35 71 14318 14320 14356
7662 1 2 49 115 13984 14292 14358
7652 1 7 13 56 13994 14319 14362
7640 1 13 27 87 14268 14312 14372
7733 1 11 75 65 14257 14364 14374
7657 1 15 55 41 14261 14361 14375
7792 1 2 120 135 14055 14363 14378
7718 1 4 126 32 14224 14287 14381
7752 1 7 34 75 14272 14340 14381
7475 1 7 13 76 13666 14319 14382
7908 1 9 52 96 14258 14340 14384
7850 1 12 141 77 14293 14322 14386
7879 1 10 140 8 14219 14256 14388
7901 1 8 100 11 14253 14300 14389
7920 1 4 132 21 14280 14281 14392
7809 1 7 73 86 14240 14379 14392
7837 1 2 49 153 14253 14292 14396
7666 1 9 43 108 14318 14331 14396
7773 1 10 64 0 14044 14332 14396
7697 1 1 9 93 14045 14313 14397
7801 1 4 72 13 14066 14341 14400
7943 1 13 92 115 14339 14377 14400
7917 1 5 68 75 14277 14394 14401
7720 1 6 118 126 14238 14393 14401
7918 1 12 128 61 14279 14335 14402
7715 1 9 14 116 14271 14302 14404
7762 1 5 70 80 14301 14396 14406
7663 1 13 87 123 14249 14372 14408
7950 1 9 108 121 14373 14396 14409
7953 1 10 4 13 14385 14400 14409
7948 1 13 80 126 14358 14365 14411
7888 1 4 25 29 14389 14412 14416
7967 1 3 100 93 14411 14413 14420
7890 1 2 133 128 14371 14416 14421
7702 1 2 151 123 14388 14398 14426
7932 1 0 96 71 14346 14348 14427
7862 1 0 105 68 14353 14357 14430
7815 1 10 32 34 14117 14428 14430
7756 1 9 10 143 14279 14298 14431
7844 1 10 13 38 14329 14409 14434
7851 1 9 121 149 14305 14409 14437
7716 1 9 25 150 14082 14313 14438
7827 1 5 68 114 14133 14394 14440
7915 1 14 56 52 14280 14436 14440
7753 1 4 53 54 14158 14440 14441
7873 1 13 80 156 14214 14365 14441
7945 1 11 72 134 14369 14381 14443
7843 1 13 41 158 14305 14326 14443
7645 1 5 26 119 14096 14352 14445
7957 1 5 60 124 14382 14386 14450
7826 1 10 8 54 14096 14404 14450
7768 1 12 146 13 14311 14317 14450
7745 1 1 79 148 14246 14383 14452
7816 1 2 150 97 14358 14399 14452
7741 1 4 59 69 14442 14446 14456
7771 1 5 97 136 14163 14423 14462
7799 1 8 23 84 14381 14401 14462
7882 1 5 61 137 14378 14387 14463
7817 1 0 115 34 14381 14383 14464
7984 1 11 128 111 14448 14449 14466
7939 1 14 112 24 14323 14380 14468
7820 1 7 91 18 14389 14397 14470
7955 1 15 40 137 14375 14376 14473
7929 1 5 136 149 14315 14462 14475
7922 1 11 124 102 14317 14453 14475
8005 1 1 136 123 14446 14464 14477
7617 1 0 123 19 14176 14375 14479
8007 1 5 124 153 14447 14450 14479
7783 1 15 46 144 14378 14382 14480
7833 1 4 69 94 14285 14456 14481
7895 1 4 36 95 14385 14423 14482
7685 1 4 95 100 14355 14482 14487
7729 1 11 111 89 14390 14466 14488
7726 1 3 99 22 14411 14414 14491
7887 1 2 149 54 14375 14400 14495
7812 1 10 4 99 14095 14400 14495
7841 1 6 63 31 14462 14464 14496
7986 1 13 132 104 14418 14469 14497
7805 1 4 85 114 14190 14472 14501
7703 1 3 107 11 14405 14406 14502
7854 1 4 109 117 14301 14496 14504
7824 1 12 50 69 14402 14487 14506
7897 1 10 4 112 14226 14400 14508
7971 1 12 52 71 14406 14489 14508
7972 1 8 84 132 14416 14462 14510
7828 1 6 106 14 14380 14421 14513
7802 1 12 71 76 14496 14508 14513
7749 1 1 135 76 14438 14465 14524
7982 1 7 68 73 14411 14520 14525
7746 1 8 94 147 14261 14472 14525
7911 1 10 32 129 14266 14428 14525
7780 1 4 82 141 14333 14469 14528
7883 1 2 116 20 14359 14433 14529
8011 1 11 112 46 14461 14465 14531
7940 1 1 85 66 14514 14515 14534
7836 1 12 22 99 14432 14459 14536
7898 1 10 8 141 14250 14404 14537
7777 1 15 139 82 14471 14485 14542
7874 1 6 24 44 14181 14523 14543
7921 1 5 88 87 14286 14544 14545
7959 1 7 73 54 14520 14526 14545
8010 1 11 104 32 14465 14473 14545
7754 1 12 31 113 14441 14468 14550
7856 1 1 134 42 14432 14466 14558
8052 1 7 60 69 14534 14551 14560
7960 1 9 48 26 14402 14540 14562
7750 1 0 30 103 14282 14490 14563
7838 1 11 110 14 14459 14467 14563
7847 1 5 81 68 14290 14551 14564
7810 1 12 66 129 14395 14503 14566
7899 1 9 26 21 14533 14562 14567
8035 1 11 72 7 14502 14505 14570
7975 1 11 32 4 14407 14545 14573
7946 1 12 76 136 14500 14513 14573
7889 1 12 101 136 14370 14538 14573
7811 1 13 74 28 14359 14527 14573
7766 1 4 103 94 14310 14566 14575
7961 1 12 44 140 14413 14481 14577
7884 1 13 60 24 14236 14541 14577
7949 1 12 140 142 14401 14577 14579
7985 1 12 56 143 14414 14493 14580
7885 1 12 113 143 14392 14550 14580
7905 1 9 48 7 14242 14540 14581
7842 1 1 142 16 14443 14458 14584
7936 1 14 104 142 14323 14548 14586
7886 1 12 114 151 14537 14551 14588
7951 1 14 120 147 14388 14564 14591
7919 1 0 45 133 14457 14505 14593
7781 1 5 58 39 14374 14574 14593
8084 1 9 16 20 14570 14590 14594
7907 1 12 17 158 14426 14454 14595
7775 1 13 38 4 14308 14563 14597
7968 1 9 20 25 14393 14594 14599
7990 1 1 16 0 14417 14584 14600
7755 1 4 130 67 14286 14539 14602
7821 1 14 127 159 14556 14571 14603
7978 1 14 145 159 14566 14589 14603
7991 1 6 88 108 14449 14587 14607
8040 1 15 108 6 14514 14516 14618
7863 1 14 153 138 14335 14609 14624
7999 1 6 121 131 14618 14620 14630
7916 1 5 62 0 14569 14570 14632
8057 1 4 120 30 14539 14549 14639
8079 1 0 100 85 14558 14626 14641
7776 1 14 138 121 14347 14624 14641
8065 1 9 20 68 14527 14594 14642
8113 1 13 24 52 14616 14617 14645
8006 1 6 24 148 14478 14523 14647
7891 1 3 37 152 14527 14540 14655
7934 1 6 24 156 14316 14523 14655
7924 1 10 53 23 14452 14625 14655
8026 1 9 64 83 14490 14638 14657
7937 1 3 5 156 14488 14508 14659
8076 1 1 32 64 14575 14632 14664
7797 1 11 78 96 14393 14647 14665
8124 1 11 72 98 14637 14641 14667
7790 1 1 11 68 14333 14611 14668
7789 1 12 119 80 14351 14634 14673
7687 1 7 98 9 14213 14589 14678
7903 1 9 20 104 14254 14594 14678
8072 1 13 48 87 14555 14641 14680
8075 1 13 52 88 14549 14645 14681
8020 1 7 9 4 14658 14678 14683
7906 1 0 131 41 14591 14595 14685
7892 1 0 125 41 14377 14601 14685
8131 1 5 28 55 14652 14660 14687
7855 1 9 83 114 14640 14657 14688
7935 1 11 89 119 14495 14658 14688
8078 1 9 68 115 14545 14642 14689
7933 1 12 117 64 14629 14636 14689
8083 1 0 84 36 14566 14642 14690
7995 1 14 141 72 14601 14621 14690
8043 1 11 40 126 14534 14609 14695
7866 1 12 137 57 14332 14616 14696
8038 1 3 133 118 14681 14682 14697
8021 1 11 96 132 14484 14665 14701
7912 1 8 57 94 14437 14665 14702
8070 1 12 140 51 14578 14613 14702
7997 1 6 109 107 14605 14702 14704
8032 1 9 80 130 14510 14654 14704
7869 1 5 9 75 14344 14641 14707
8018 1 1 92 108 14505 14692 14708
8013 1 14 137 53 14622 14625 14709
7800 1 15 51 101 14392 14663 14713
7942 1 9 64 141 14352 14638 14715
7865 1 1 102 117 14504 14702 14717
8030 1 5 28 85 14516 14660 14717
7902 1 15 65 106 14406 14677 14718
7808 1 9 90 145 14378 14664 14719
8027 1 11 105 150 14670 14674 14719
7998 1 5 41 88 14595 14673 14720
8000 1 6 93 90 14588 14718 14721
8024 1 5 21 92 14633 14653 14724
7966 1 11 49 155 14535 14618 14724
8141 1 12 60 29 14690 14693 14724
8037 1 15 101 113 14678 14713 14725
8019 1 1 33 128 14614 14633 14728
7947 1 15 98 116 14709 14710 14728
7858 1 1 33 129 14341 14633 14729
8059 1 7 25 53 14701 14704 14732
7739 1 8 67 124 14449 14675 14732
7748 1 15 47 123 14399 14659 14735
8149 1 0 48 82 14701 14702 14736
8081 1 1 44 143 14564 14644 14743
7927 1 2 97 42 14452 14692 14747
8119 1 12 64 5 14646 14689 14748
7970 1 13 75 16 14659 14694 14753
7965 1 10 8 92 14407 14670 14754
7938 1 7 54 77 14632 14733 14756
8098 1 8 124 148 14601 14732 14756
8130 1 1 108 159 14680 14708 14759
8108 1 3 104 55 14610 14711 14760
7994 1 7 81 82 14573 14760 14761
7779 1 8 147 143 14525 14757 14761
8087 1 13 17 8 14747 14752 14761
7976 1 12 6 21 14738 14749 14764
8148 1 4 132 107 14692 14741 14766
8137 1 14 20 48 14653 14742 14770
