clientID partySize elevatorID arrivalFloor dropoffFloor createTime pickupTime dropoffTime
593 1 1 0 3 14948 14949 14952
587 1 3 5 3 14975 14977 14979
588 1 3 6 5 14980 14983 14984
581 1 0 1 3 14991 14994 14996
584 1 2 2 1 14998 14999 15000
595 1 0 0 1 15002 15005 15006
600 1 0 0 7 15059 15060 15067
601 1 0 0 5 15104 15111 15116
589 1 0 3 2 15125 15127 15128
602 1 1 0 3 15154 15157 15160
594 1 1 7 1 15163 15167 15173
592 1 2 4 1 15179 15182 15185
596 1 0 5 2 15193 15196 15199
604 1 0 0 6 15209 15211 15217
597 1 3 6 2 15229 15230 15234
608 1 1 0 3 15273 15274 15277
610 1 1 0 6 15331 15334 15340
605 1 0 7 4 15387 15388 15391
611 1 3 0 2 15394 15396 15398
599 1 1 2 3 15411 15415 15416
607 1 0 5 6 15434 15435 15436
613 1 0 0 1 15448 15454 15455
609 1 0 6 4 15483 15488 15490
598 1 3 1 5 15488 15489 15493
616 1 0 0 3 15511 15515 15518
603 1 3 3 1 15522 15524 15526
606 1 0 4 6 15547 15548 15550
619 1 0 0 3 15570 15576 15579
622 1 1 0 4 15634 15637 15641
612 1 0 7 1 15638 15642 15648
615 1 0 5 1 15683 15687 15691
623 1 1 0 1 15695 15699 15700
617 1 0 6 4 15717 15722 15724
626 1 3 0 1 15754 15755 15756
614 1 2 2 3 15791 15792 15793
628 1 1 0 5 15809 15810 15815
621 1 3 4 2 15859 15862 15864
624 1 0 7 3 15870 15873 15877
630 1 0 0 5 15871 15880 15885
620 1 1 3 7 15883 15885 15889
633 1 2 0 1 15924 15927 15928
627 1 1 6 1 15934 15935 15940
625 1 0 5 7 15950 15951 15953
635 1 2 0 6 15997 15998 16004
618 1 0 1 6 15996 16002 16007
639 1 0 0 4 16058 16064 16068
632 1 2 7 4 16109 16110 16113
629 1 0 2 6 16120 16122 16126
640 1 0 0 4 16120 16132 16136
636 1 2 6 2 16162 16164 16168
642 1 0 0 2 16202 16206 16208
637 1 3 5 2 16226 16229 16232
631 1 1 4 3 16231 16234 16235
634 1 2 3 4 16270 16271 16272
645 1 3 0 4 16277 16279 16283
649 1 2 0 5 16338 16342 16347
641 1 0 7 5 16355 16360 16362
644 1 3 6 7 16370 16372 16373
650 1 2 0 6 16406 16411 16417
643 1 3 2 1 16461 16466 16467
653 1 2 0 3 16460 16466 16469
646 1 2 5 4 16474 16476 16477
638 1 1 1 5 16510 16512 16516
654 1 1 0 3 16523 16528 16531
647 1 0 4 2 16578 16579 16581
658 1 2 0 3 16581 16585 16588
651 1 3 7 2 16593 16599 16604
648 1 3 3 2 16603 16605 16606
652 1 0 6 3 16615 16619 16622
660 1 2 0 2 16642 16645 16647
664 1 2 0 6 16689 16691 16697
656 1 1 5 2 16699 16701 16704
665 1 2 0 6 16753 16759 16765
655 1 3 2 5 16806 16807 16810
667 1 0 0 2 16815 16818 16820
663 1 2 6 0 16838 16839 16845
661 1 3 7 2 16847 16849 16854
669 1 1 0 1 16884 16886 16887
666 1 2 5 4 16938 16943 16944
659 1 3 4 5 16943 16945 16946
662 1 2 3 5 16947 16948 16950
672 1 2 0 2 16957 16962 16964
676 1 3 0 1 17024 17029 17030
657 1 3 1 3 17030 17031 17033
677 1 3 0 6 17080 17083 17089
670 1 3 6 7 17084 17089 17090
671 1 2 7 0 17082 17087 17094
679 1 3 0 5 17124 17131 17136
673 1 0 5 7 17160 17163 17165
682 1 2 0 6 17182 17183 17189
668 1 1 2 7 17193 17194 17199
684 1 1 0 1 17257 17264 17265
680 1 2 7 4 17304 17305 17308
686 1 1 0 1 17307 17308 17309
675 1 3 3 4 17308 17310 17311
674 1 1 4 0 17321 17324 17328
681 1 1 6 5 17328 17334 17335
688 1 2 0 3 17357 17361 17364
683 1 1 5 2 17367 17368 17371
692 1 0 0 4 17407 17414 17418
694 1 0 0 7 17468 17472 17479
695 1 3 0 1 17534 17538 17539
687 1 0 7 4 17544 17545 17548
685 1 0 2 4 17546 17550 17552
691 1 0 6 7 17568 17570 17571
696 1 3 0 5 17593 17594 17599
678 1 3 1 4 17602 17606 17609
693 1 0 5 0 17636 17638 17643
700 1 2 0 1 17658 17661 17662
690 1 0 4 1 17679 17683 17686
689 1 0 3 4 17682 17688 17689
703 1 2 0 1 17712 17713 17714
699 1 1 6 1 17781 17785 17790
706 1 0 0 6 17784 17788 17794
697 1 3 7 1 17799 17802 17808
708 1 1 0 5 17852 17853 17858
702 1 3 5 0 17875 17879 17884
698 1 1 2 1 17906 17909 17910
710 1 1 0 4 17910 17911 17915
713 1 1 0 5 17979 17983 17988
714 1 2 0 2 18019 18020 18022
704 1 0 4 5 18035 18037 18038
709 1 3 7 3 18028 18035 18039
707 1 3 6 2 18037 18042 18046
705 1 0 3 1 18055 18057 18059
715 1 1 0 5 18084 18089 18094
711 1 1 5 2 18131 18132 18135
701 1 0 1 2 18148 18149 18150
720 1 0 0 7 18161 18163 18170
723 1 1 0 3 18215 18217 18220
712 1 2 2 6 18238 18239 18243
716 1 1 7 4 18238 18242 18245
724 1 2 0 4 18260 18266 18270
718 1 2 6 1 18288 18290 18295
727 1 3 0 3 18323 18325 18328
729 1 2 0 3 18382 18383 18386
719 1 1 3 2 18391 18392 18393
721 1 3 5 0 18388 18390 18395
717 1 2 4 3 18402 18403 18404
730 1 3 0 4 18447 18448 18452
725 1 1 7 6 18472 18477 18478
734 1 2 0 1 18507 18510 18511
728 1 3 6 2 18535 18537 18541
736 1 2 0 1 18563 18564 18565
726 1 2 2 0 18598 18599 18601
738 1 2 0 4 18619 18620 18624
731 1 0 5 7 18621 18623 18625
