clientID partySize elevatorID arrivalFloor dropoffFloor createTime pickupTime dropoffTime
722 1 2 1 5 18626 18627 18631
740 1 3 0 3 18679 18682 18685
735 1 1 7 1 18723 18724 18730
732 1 3 3 4 18737 18738 18739
743 1 1 0 6 18735 18736 18742
737 1 1 6 2 18744 18745 18749
733 1 3 4 5 18769 18770 18771
745 1 1 0 5 18791 18793 18798
749 1 0 0 6 18847 18851 18857
741 1 0 5 0 18856 18858 18863
750 1 0 0 4 18899 18900 18904
752 1 0 0 7 18951 18955 18962
739 1 0 2 7 18959 18967 18972
744 1 0 7 6 18972 18973 18974
747 1 0 6 3 18987 18988 18991
753 1 0 0 5 19012 19015 19020
757 1 3 0 2 19065 19070 19072
751 1 0 5 6 19092 19093 19094
746 1 3 3 1 19126 19127 19129
758 1 3 0 2 19126 19130 19132
742 1 3 1 0 19129 19133 19134
748 1 1 4 1 19132 19133 19136
760 1 3 0 7 19200 19201 19208
755 1 3 7 6 19222 19223 19224
756 1 3 6 3 19256 19257 19260
764 1 1 0 4 19259 19260 19264
754 1 3 2 7 19296 19297 19302
767 1 1 0 6 19323 19327 19333
759 1 2 5 6 19333 19334 19335
769 1 0 0 6 19378 19384 19390
771 1 1 0 5 19432 19438 19443
765 1 3 7 6 19478 19479 19480
763 1 1 4 2 19488 19489 19491
761 1 1 3 4 19490 19492 19493
772 1 1 0 5 19488 19497 19502
766 1 2 6 1 19503 19504 19509
770 1 1 5 0 19536 19537 19542
774 1 1 0 2 19554 19555 19557
779 1 2 0 7 19612 19613 19620
762 1 1 1 4 19663 19664 19667
768 1 1 2 0 19671 19673 19675
780 1 1 0 3 19686 19687 19690
773 1 2 7 6 19714 19715 19716
777 1 2 6 2 19746 19747 19751
783 1 2 0 1 19761 19763 19764
778 1 0 5 3 19766 19767 19769
786 1 2 0 7 19813 19814 19821
775 1 0 4 7 19822 19823 19826
776 1 1 3 0 19828 19829 19832
788 1 1 0 6 19871 19872 19878
784 1 2 7 5 19928 19929 19931
791 1 2 0 5 19941 19946 19951
785 1 3 6 2 19985 19986 19990
793 1 3 0 5 19991 19993 19998
787 1 2 5 0 20006 20007 20012
782 1 2 2 6 20046 20048 20052
795 1 3 0 5 20060 20065 20070
798 1 3 0 4 20118 20123 20127
792 1 0 7 6 20162 20163 20164
799 1 3 0 3 20183 20187 20190
781 1 3 1 6 20207 20209 20214
790 1 0 3 1 20218 20221 20223
789 1 1 4 5 20223 20225 20226
796 1 1 5 1 20235 20236 20240
794 1 3 6 1 20245 20246 20251
801 1 0 0 3 20260 20261 20264
807 1 1 0 2 20327 20328 20330
808 1 3 0 3 20392 20393 20396
797 1 1 2 3 20402 20403 20404
800 1 2 7 3 20430 20431 20435
809 1 1 0 4 20459 20462 20466
805 1 2 5 0 20461 20463 20468
812 1 2 0 2 20507 20508 20510
806 1 1 6 1 20504 20506 20511
815 1 1 0 3 20567 20568 20571
804 1 3 4 2 20590 20591 20593
803 1 0 3 0 20598 20599 20602
816 1 0 0 4 20618 20619 20623
819 1 2 0 4 20678 20680 20684
811 1 2 7 6 20686 20689 20690
813 1 0 5 7 20725 20726 20728
820 1 3 0 5 20731 20733 20738
814 1 2 6 0 20737 20738 20744
802 1 2 1 3 20751 20752 20754
810 1 1 2 5 20784 20785 20788
823 1 1 0 1 20786 20793 20794
827 1 1 0 7 20837 20838 20845
828 1 2 0 4 20887 20890 20894
821 1 0 7 1 20922 20923 20929
829 1 0 0 1 20942 20943 20944
817 1 2 4 2 20944 20945 20947
822 1 3 5 1 20954 20955 20959
824 1 1 6 5 20966 20967 20968
818 1 2 3 1 20968 20969 20971
831 1 2 0 1 21001 21002 21003
836 1 2 0 6 21056 21057 21063
837 1 3 0 1 21103 21104 21105
830 1 2 7 1 21125 21126 21132
838 1 2 0 7 21153 21154 21161
826 1 2 2 6 21159 21166 21170
834 1 2 6 4 21203 21204 21206
840 1 0 0 2 21217 21218 21220
833 1 1 5 2 21218 21219 21222
825 1 3 1 2 21237 21238 21239
843 1 3 0 7 21276 21278 21285
832 1 2 4 6 21315 21316 21318
846 1 1 0 2 21336 21338 21340
835 1 0 3 4 21344 21345 21346
839 1 3 7 0 21371 21372 21379
848 1 3 0 1 21396 21397 21398
842 1 2 6 4 21429 21430 21432
844 1 2 5 3 21448 21449 21451
851 1 3 0 6 21458 21459 21465
854 1 1 0 4 21525 21527 21531
841 1 2 2 6 21555 21556 21560
855 1 0 0 7 21584 21588 21595
850 1 0 7 6 21620 21621 21622
857 1 1 0 4 21643 21647 21651
852 1 2 6 5 21650 21651 21652
847 1 1 4 6 21645 21651 21653
853 1 0 5 3 21699 21700 21702
859 1 2 0 6 21695 21700 21706
849 1 0 3 7 21707 21708 21712
862 1 2 0 7 21745 21751 21758
845 1 3 1 7 21787 21792 21798
865 1 1 0 6 21811 21817 21823
858 1 2 7 2 21839 21840 21845
867 1 2 0 1 21861 21863 21864
861 1 1 6 4 21912 21913 21915
863 1 1 5 2 21915 21916 21919
869 1 2 0 5 21916 21917 21922
856 1 1 2 4 21947 21948 21950
872 1 1 0 7 21973 21977 21984
860 1 2 4 5 21996 21997 21998
874 1 2 0 7 22029 22034 22041
868 1 2 7 6 22063 22064 22065
864 1 2 3 1 22087 22090 22092
876 1 2 0 3 22089 22093 22096
871 1 1 5 3 22134 22136 22138
879 1 2 0 6 22141 22144 22150
870 1 2 6 3 22153 22154 22157
881 1 1 0 3 22210 22213 22216
883 1 1 0 1 22270 22273 22274
873 1 2 2 4 22319 22320 22322
866 1 1 1 4 22324 22325 22328
877 1 0 7 0 22325 22326 22333
884 1 0 0 3 22355 22356 22359
875 1 2 4 6 22376 22377 22379
882 1 2 6 2 22381 22382 22386
880 1 1 5 4 22397 22398 22399
878 1 0 3 6 22414 22415 22418
888 1 2 0 3 22422 22424 22427
893 1 2 0 5 22475 22478 22483
894 1 1 0 2 22531 22535 22537
887 1 3 7 4 22585 22586 22589
895 1 1 0 3 22613 22615 22618
890 1 0 6 3 22622 22623 22626
891 1 2 5 1 22644 22645 22649
885 1 1 2 0 22673 22674 22676
897 1 1 0 7 22680 22681 22688
901 1 2 0 3 22729 22730 22733
889 1 3 4 3 22731 22732 22733
892 1 2 3 2 22757 22758 22759
902 1 2 0 6 22788 22790 22796
905 1 0 0 1 22845 22848 22849
896 1 1 7 1 22845 22846 22852
886 1 1 1 0 22860 22861 22862
898 1 2 6 0 22871 22872 22878
899 1 3 5 1 22887 22889 22893
907 1 1 0 3 22897 22898 22901
911 1 2 0 6 22953 22954 22960
912 1 3 0 4 23021 23022 23026
900 1 0 2 0 23045 23046 23048
913 1 0 0 2 23083 23084 23086
906 1 2 7 3 23087 23088 23092
904 1 2 3 0 23091 23092 23095
909 1 3 6 2 23098 23100 23104
903 1 1 4 2 23114 23115 23117
910 1 0 5 6 23138 23141 23142
915 1 2 0 1 23142 23143 23144
921 1 2 0 4 23197 23198 23202
922 1 3 0 4 23251 23253 23257
923 1 1 0 1 23306 23308 23309
918 1 0 6 3 23319 23320 23323
916 1 2 7 6 23335 23338 23339
924 1 1 0 5 23358 23359 23364
920 1 1 5 7 23372 23373 23375
908 1 0 1 3 23391 23393 23395
927 1 0 0 1 23407 23410 23411
914 1 0 2 6 23414 23415 23419
930 1 3 0 7 23466 23470 23477
917 1 2 3 4 23486 23489 23490
919 1 2 4 3 23514 23515 23516
932 1 2 0 1 23526 23529 23530
926 1 1 7 0 23556 23557 23564
925 1 0 6 0 23563 23564 23570
935 1 0 0 3 23585 23586 23589
928 1 3 5 1 23625 23627 23631
938 1 1 0 2 23647 23648 23650
940 1 2 0 2 23714 23715 23717
931 1 2 2 5 23741 23742 23745
941 1 3 0 5 23783 23784 23789
937 1 2 6 4 23797 23798 23800
936 1 3 7 5 23804 23806 23808
939 1 3 5 0 23841 23842 23847
943 1 3 0 6 23846 23848 23854
933 1 0 3 7 23863 23864 23868
934 1 2 4 0 23868 23869 23873
929 1 2 1 0 23900 23901 23902
947 1 2 0 7 23910 23911 23918
951 1 1 0 7 23967 23969 23976
944 1 3 6 7 24016 24017 24018
952 1 2 0 7 24025 24032 24039
945 1 3 7 1 24060 24061 24067
946 1 0 5 3 24085 24087 24089
954 1 3 0 1 24090 24091 24092
957 1 3 0 3 24147 24148 24151
942 1 3 2 4 24168 24169 24171
958 1 0 0 5 24199 24202 24207
948 1 3 3 1 24222 24223 24225
949 1 0 4 5 24235 24236 24237
953 1 0 6 5 24243 24244 24245
960 1 3 0 4 24247 24248 24252
955 1 2 7 1 24307 24308 24314
964 1 3 0 4 24306 24310 24314
956 1 0 5 4 24327 24328 24329
965 1 2 0 4 24369 24370 24374
968 1 2 0 3 24417 24421 24424
950 1 2 1 5 24426 24428 24432
969 1 3 0 3 24470 24474 24477
963 1 1 6 1 24497 24498 24503
971 1 1 0 4 24515 24516 24520
966 1 2 7 0 24525 24527 24534
959 1 3 2 4 24545 24546 24548
967 1 0 5 1 24558 24559 24563
973 1 2 0 5 24562 24563 24568
961 1 3 3 1 24585 24586 24588
962 1 1 4 7 24610 24611 24614
977 1 0 0 4 24620 24621 24625
980 1 3 0 2 24684 24685 24687
972 1 2 6 7 24718 24719 24720
981 1 3 0 4 24732 24734 24738
974 1 1 7 1 24743 24744 24750
983 1 1 0 3 24787 24788 24791
976 1 3 5 7 24814 24815 24817
985 1 1 0 2 24836 24839 24841
987 1 1 0 6 24887 24889 24895
975 1 0 2 3 24906 24908 24909
979 1 0 4 5 24935 24937 24938
970 1 0 1 7 24932 24934 24940
982 1 1 6 0 24946 24947 24953
988 1 1 0 2 24955 24956 24958
978 1 1 3 2 24955 24959 24960
984 1 3 7 2 24971 24972 24977
994 1 1 0 6 25005 25007 25013
996 1 3 0 4 25060 25062 25066
986 1 3 5 1 25070 25071 25075
997 1 3 0 2 25125 25126 25128
992 1 1 6 7 25167 25168 25169
999 1 3 0 7 25182 25184 25191
995 1 2 7 3 25192 25193 25197
1001 1 2 0 2 25232 25235 25237
989 1 2 2 7 25282 25283 25288
1003 1 1 0 2 25294 25301 25303
993 1 1 3 7 25301 25304 25308
991 1 3 4 2 25310 25313 25315
998 1 3 5 0 25312 25318 25323
1005 1 3 0 7 25349 25350 25357
1009 1 2 0 6 25406 25413 25419
1002 1 3 7 1 25423 25424 25430
1000 1 2 6 1 25428 25429 25434
990 1 2 1 5 25436 25437 25441
1010 1 3 0 1 25472 25473 25474
1014 1 3 0 1 25539 25540 25541
1008 1 2 5 2 25550 25551 25554
1015 1 3 0 5 25594 25595 25600
1017 1 2 0 1 25657 25659 25660
1004 1 2 2 1 25665 25666 25667
1012 1 0 6 3 25671 25672 25675
1006 1 0 3 7 25678 25679 25683
1011 1 1 7 3 25680 25681 25685
1007 1 3 4 3 25695 25696 25697
1018 1 2 0 6 25721 25722 25728
1016 1 2 5 2 25798 25799 25802
1024 1 1 0 5 25796 25799 25804
1025 1 2 0 4 25855 25857 25861
1027 1 3 0 6 25908 25911 25917
1020 1 3 6 0 25923 25924 25930
1022 1 0 7 1 25929 25930 25936
1013 1 0 1 0 25965 25966 25967
1028 1 0 0 2 25967 25968 25970
1032 1 3 0 2 26028 26029 26031
1019 1 3 2 7 26034 26035 26040
1021 1 3 3 7 26039 26044 26048
1026 1 1 5 7 26047 26048 26050
1023 1 2 4 2 26047 26048 26050
1033 1 2 0 3 26073 26075 26078
1038 1 0 0 4 26141 26143 26147
1030 1 1 7 2 26174 26175 26180
1029 1 3 6 1 26195 26196 26201
1039 1 3 0 4 26200 26202 26206
1042 1 1 0 3 26259 26261 26264
1037 1 0 5 7 26281 26282 26284
1043 1 1 0 2 26314 26317 26319
1045 1 1 0 3 26354 26356 26359
1036 1 3 4 7 26381 26382 26385
1034 1 1 2 0 26392 26393 26395
1041 1 3 6 4 26398 26399 26401
1035 1 2 3 0 26399 26400 26403
1040 1 0 7 3 26411 26412 26416
1046 1 1 0 7 26412 26413 26420
1052 1 2 0 6 26472 26473 26479
1031 1 0 1 7 26498 26500 26506
1044 1 3 5 0 26507 26508 26513
1053 1 3 0 3 26532 26533 26536
1056 1 3 0 5 26592 26595 26600
1051 1 0 7 5 26643 26644 26646
1049 1 2 6 2 26647 26648 26652
1057 1 2 0 6 26651 26654 26660
1060 1 3 0 6 26706 26711 26717
1047 1 3 4 0 26708 26719 26723
1050 1 3 3 4 26720 26726 26727
1048 1 3 2 5 26750 26752 26755
1055 1 3 5 7 26760 26761 26763
1061 1 0 0 7 26772 26777 26784
1066 1 2 0 3 26824 26830 26833
1067 1 2 0 1 26887 26890 26891
1058 1 1 7 4 26900 26901 26904
1059 1 3 6 0 26904 26905 26911
1068 1 3 0 1 26949 26950 26951
1071 1 2 0 1 27016 27017 27018
1054 1 2 1 4 27023 27024 27027
1065 1 2 5 4 27029 27030 27031
1063 1 1 3 1 27051 27052 27054
1062 1 2 4 5 27071 27072 27073
1072 1 1 0 5 27080 27081 27086
1069 1 0 7 4 27129 27130 27133
1064 1 3 2 6 27155 27156 27160
1077 1 0 0 1 27161 27165 27166
1070 1 3 6 1 27174 27175 27180
1080 1 3 0 6 27216 27217 27223
1074 1 1 5 4 27251 27252 27253
1082 1 0 0 3 27267 27268 27271
1084 1 0 0 3 27316 27319 27322
1078 1 3 7 4 27374 27375 27378
1085 1 0 0 1 27379 27382 27383
1081 1 2 6 7 27408 27409 27410
1075 1 1 3 7 27422 27423 27427
1076 1 3 4 5 27432 27433 27434
1087 1 0 0 4 27440 27441 27445
1091 1 0 0 2 27515 27519 27521
1083 1 3 5 7 27519 27520 27522
1073 1 0 1 0 27531 27532 27533
1079 1 0 2 1 27556 27558 27559
1092 1 0 0 1 27579 27580 27581
1086 1 1 7 1 27634 27635 27641
1096 1 1 0 1 27640 27642 27643
1088 1 3 6 2 27650 27651 27655
1098 1 0 0 5 27693 27694 27699
1093 1 0 5 3 27753 27754 27756
1100 1 1 0 4 27758 27759 27763
1089 1 0 3 0 27773 27774 27777
1090 1 1 4 7 27802 27803 27806
1102 1 0 0 6 27825 27826 27832
1097 1 2 7 5 27893 27894 27896
1105 1 3 0 1 27896 27898 27899
1095 1 3 2 5 27916 27917 27920
1099 1 0 6 3 27922 27923 27926
1107 1 0 0 1 27954 27957 27958
1101 1 3 5 7 27989 27990 27992
1110 1 0 0 5 28004 28005 28010
1112 1 2 0 6 28075 28080 28086
1094 1 2 1 2 28082 28091 28092
1113 1 2 0 5 28126 28128 28133
1106 1 1 7 3 28146 28147 28151
1103 1 1 3 2 28148 28151 28152
1104 1 1 4 1 28148 28150 28153
1109 1 1 6 0 28147 28148 28154
1115 1 1 0 2 28195 28196 28198
1111 1 0 5 4 28199 28200 28201
1120 1 1 0 4 28246 28248 28252
1108 1 0 2 4 28289 28291 28293
1122 1 0 0 1 28314 28318 28319
1124 1 0 0 6 28378 28379 28385
1117 1 0 6 7 28384 28385 28386
1116 1 3 7 2 28388 28389 28394
1121 1 2 5 1 28420 28421 28425
1125 1 2 0 5 28428 28429 28434
1129 1 3 0 6 28497 28499 28505
1118 1 3 3 7 28499 28502 28506
1119 1 1 4 7 28555 28556 28559
1130 1 1 0 4 28557 28566 28570
1126 1 0 6 3 28606 28607 28610
1114 1 0 1 4 28610 28612 28615
1133 1 0 0 3 28609 28619 28622
1123 1 0 2 1 28626 28627 28628
1127 1 3 7 6 28635 28636 28637
1128 1 2 5 2 28645 28646 28649
1135 1 0 0 5 28677 28678 28683
1140 1 2 0 3 28730 28732 28735
1141 1 2 0 5 28798 28801 28806
1134 1 3 6 1 28832 28833 28838
1131 1 1 3 5 28843 28844 28846
1139 1 0 5 1 28846 28847 28851
1138 1 1 7 3 28851 28853 28857
1142 1 3 0 6 28858 28859 28865
1147 1 0 0 3 28911 28912 28915
1132 1 0 4 1 28930 28931 28934
1148 1 0 0 7 28979 28980 28987
1137 1 1 2 0 29009 29010 29012
1150 1 1 0 3 29032 29033 29036
1143 1 3 6 2 29058 29059 29063
1145 1 2 5 4 29082 29083 29084
1152 1 3 0 2 29085 29087 29089
1146 1 0 7 2 29097 29098 29103
1136 1 3 1 5 29108 29109 29113
1155 1 0 0 7 29158 29160 29167
1144 1 1 3 6 29217 29218 29221
1158 1 2 0 6 29225 29229 29235
1160 1 3 0 4 29287 29292 29296
1149 1 3 4 6 29293 29296 29298
1153 1 1 6 4 29314 29315 29317
1154 1 1 5 1 29339 29340 29344
1161 1 1 0 3 29345 29346 29349
1156 1 0 7 1 29346 29347 29353
1151 1 0 2 5 29384 29385 29388
1165 1 1 0 2 29414 29417 29419
1168 1 1 0 3 29467 29469 29472
1169 1 1 0 1 29535 29538 29539
1163 1 2 6 3 29564 29565 29568
1159 1 2 3 6 29572 29573 29576
1170 1 1 0 3 29581 29582 29585
1166 1 3 7 2 29581 29582 29587
1164 1 0 5 6 29595 29596 29597
1173 1 3 0 1 29631 29633 29634
1157 1 3 1 2 29653 29654 29655
1162 1 1 4 3 29658 29659 29660
1176 1 3 0 4 29704 29706 29710
1167 1 1 2 1 29753 29754 29755
1179 1 1 0 7 29771 29772 29779
1171 1 0 6 2 29796 29797 29801
1175 1 2 5 7 29828 29829 29831
1181 1 2 0 3 29830 29838 29841
1174 1 1 7 4 29839 29840 29843
1184 1 0 0 2 29891 29893 29895
1186 1 0 0 6 29947 29949 29955
1172 1 2 3 7 29969 29970 29974
1187 1 3 0 7 30010 30014 30021
1178 1 1 4 1 30019 30020 30023
1182 1 0 6 0 30041 30042 30048
1189 1 0 0 3 30061 30062 30065
1185 1 2 7 5 30066 30067 30069
1183 1 2 5 4 30076 30077 30078
1180 1 0 2 4 30088 30089 30091
1192 1 1 0 4 30126 30127 30131
1196 1 2 0 6 30184 30188 30194
1177 1 0 1 6 30197 30200 30205
1197 1 1 0 5 30247 30251 30256
1194 1 1 5 0 30293 30294 30299
1191 1 2 6 4 30302 30303 30305
1199 1 1 0 5 30307 30308 30313
1193 1 3 7 1 30322 30323 30329
1188 1 2 3 0 30340 30341 30344
1202 1 2 0 1 30368 30369 30370
1190 1 1 4 5 30380 30381 30382
1195 1 2 2 7 30428 30429 30434
1205 1 3 0 5 30432 30433 30438
1208 1 3 0 3 30489 30494 30497
1200 1 1 5 3 30526 30527 30529
1203 1 2 7 5 30529 30530 30532
1201 1 0 6 7 30551 30552 30553
1209 1 3 0 3 30556 30559 30562
1213 1 3 0 7 30617 30620 30627
1214 1 1 0 5 30674 30677 30682
1204 1 1 3 2 30705 30707 30708
1198 1 1 1 2 30729 30730 30731
1215 1 1 0 3 30735 30737 30740
1206 1 1 4 5 30739 30741 30742
1210 1 1 5 4 30772 30773 30774
1207 1 1 2 1 30795 30797 30798
1212 1 3 6 3 30796 30797 30800
1211 1 0 7 6 30800 30801 30802
1218 1 1 0 5 30797 30799 30804
1223 1 3 0 3 30866 30869 30872
1225 1 3 0 5 30914 30917 30922
1226 1 1 0 2 30988 30993 30995
1220 1 2 5 4 31015 31016 31017
1224 1 0 7 3 31029 31030 31034
1216 1 0 3 6 31034 31035 31038
1222 1 0 6 4 31041 31042 31044
1227 1 1 0 2 31045 31047 31049
1232 1 1 0 3 31098 31100 31103
1219 1 0 4 1 31126 31127 31130
1221 1 0 2 1 31133 31134 31135
1233 1 0 0 2 31156 31157 31159
1236 1 0 0 5 31229 31231 31236
1228 1 3 5 7 31253 31254 31256
1231 1 0 6 5 31258 31259 31260
1217 1 1 1 6 31269 31271 31276
1229 1 3 7 6 31284 31285 31286
1237 1 2 0 2 31296 31300 31302
1242 1 2 0 1 31331 31333 31334
1230 1 2 3 0 31391 31393 31396
1243 1 2 0 1 31392 31397 31398
1245 1 2 0 4 31458 31459 31463
1238 1 0 5 7 31472 31473 31475
1239 1 1 6 4 31472 31473 31475
1234 1 2 4 5 31479 31480 31481
1235 1 1 2 5 31510 31512 31515
1246 1 1 0 7 31517 31522 31529
1241 1 1 7 4 31540 31541 31544
1251 1 1 0 5 31582 31586 31591
1253 1 1 0 5 31640 31645 31650
1248 1 3 6 1 31690 31691 31696
1247 1 1 5 7 31698 31699 31701
1254 1 3 0 2 31703 31704 31706
1257 1 3 0 7 31760 31762 31769
1252 1 0 7 0 31773 31774 31781
1240 1 0 1 0 31775 31780 31781
1244 1 2 3 4 31785 31787 31788
1258 1 0 0 3 31819 31820 31823
1249 1 2 4 6 31850 31851 31853
1250 1 0 2 0 31873 31874 31876
1262 1 0 0 5 31880 31881 31886
1255 1 2 6 5 31921 31922 31923
1265 1 0 0 3 31936 31941 31944
1256 1 2 5 3 31942 31943 31945
1259 1 3 7 6 31995 31996 31997
1267 1 0 0 5 31999 32002 32007
1270 1 2 0 1 32070 32073 32074
1271 1 2 0 5 32141 32142 32147
1261 1 2 3 6 32152 32154 32157
1268 1 0 5 1 32168 32169 32173
1266 1 3 6 1 32167 32168 32173
1272 1 3 0 2 32191 32192 32194
1263 1 2 4 6 32208 32210 32212
1269 1 1 7 3 32225 32226 32230
1264 1 3 2 0 32243 32244 32246
1276 1 3 0 2 32256 32257 32259
1260 1 0 1 7 32306 32307 32313
1280 1 0 0 6 32308 32320 32326
1282 1 3 0 5 32376 32378 32383
1275 1 3 5 3 32401 32402 32404
1274 1 2 6 0 32429 32430 32436
1283 1 2 0 3 32444 32445 32448
1278 1 0 7 1 32461 32462 32468
1273 1 1 3 6 32491 32492 32495
1286 1 0 0 5 32512 32513 32518
1277 1 3 4 1 32558 32559 32562
1289 1 3 0 2 32568 32569 32571
1279 1 3 2 3 32601 32602 32603
1291 1 2 0 7 32635 32638 32645
1284 1 0 5 7 32646 32647 32649
1285 1 1 6 7 32689 32690 32691
1287 1 1 7 3 32698 32699 32703
1293 1 3 0 3 32717 32720 32723
1297 1 3 0 6 32784 32787 32793
1281 1 1 1 3 32826 32828 32830
1298 1 1 0 1 32848 32851 32852
1288 1 1 3 6 32854 32856 32859
1294 1 3 5 6 32899 32900 32901
1290 1 1 4 3 32903 32905 32906
1300 1 1 0 4 32908 32911 32915
1295 1 3 6 2 32912 32913 32917
1296 1 0 7 5 32945 32946 32948
1292 1 3 2 3 32969 32970 32971
1304 1 3 0 2 32978 32981 32983
1308 1 3 0 6 33042 33044 33050
1309 1 1 0 7 33100 33104 33111
1305 1 3 6 7 33132 33133 33134
1302 1 0 5 6 33151 33152 33153
1310 1 0 0 1 33157 33163 33164
1306 1 3 7 5 33168 33169 33171
1313 1 0 0 6 33209 33210 33216
1301 1 0 3 5 33215 33219 33221
1303 1 3 4 1 33257 33258 33261
1315 1 3 0 5 33272 33273 33278
1307 1 0 2 1 33348 33351 33352
1318 1 3 0 2 33348 33353 33355
1311 1 2 6 0 33354 33355 33361
1299 1 0 1 7 33355 33356 33362
1312 1 0 5 1 33382 33384 33388
1320 1 2 0 6 33417 33418 33424
1314 1 1 7 1 33420 33421 33427
1324 1 0 0 1 33476 33477 33478
1326 1 0 0 6 33535 33536 33542
1316 1 3 3 5 33575 33576 33578
1321 1 2 6 2 33580 33581 33585
1327 1 1 0 6 33590 33591 33597
1317 1 3 4 2 33598 33599 33601
1323 1 1 5 3 33613 33614 33616
1330 1 2 0 5 33638 33640 33645
1325 1 0 7 3 33641 33642 33646
1333 1 3 0 2 33697 33699 33701
1319 1 3 2 1 33699 33702 33703
1335 1 3 0 6 33766 33767 33773
1337 1 0 0 2 33818 33821 33823
1329 1 3 6 2 33819 33820 33824
1332 1 2 5 7 33862 33863 33865
1338 1 3 0 6 33871 33873 33879
1322 1 0 1 0 33900 33901 33902
1334 1 2 7 4 33898 33899 33902
1328 1 1 3 1 33922 33923 33925
1341 1 0 0 1 33939 33940 33941
1331 1 2 4 6 33976 33977 33979
1345 1 0 0 6 34010 34011 34017
1339 1 2 6 4 34053 34054 34056
1347 1 1 0 4 34072 34073 34077
1340 1 3 5 2 34074 34075 34078
1336 1 3 2 0 34078 34079 34081
1342 1 0 7 4 34128 34129 34132
1349 1 3 0 3 34132 34133 34136
1353 1 3 0 4 34183 34186 34190
1354 1 0 0 5 34235 34239 34244
1344 1 1 3 6 34278 34279 34282
1348 1 1 6 5 34286 34287 34288
1350 1 0 5 4 34301 34302 34303
1355 1 0 0 5 34308 34312 34317
1346 1 2 4 0 34335 34336 34340
1352 1 0 7 3 34366 34368 34372
1359 1 2 0 4 34369 34370 34374
1343 1 0 1 5 34397 34399 34403
1351 1 2 2 4 34433 34435 34437
1362 1 2 0 7 34442 34446 34453
1365 1 3 0 4 34495 34499 34503
1357 1 0 6 1 34512 34513 34518
1358 1 1 5 4 34551 34552 34553
1366 1 0 0 6 34550 34551 34557
1368 1 3 0 3 34606 34610 34613
1361 1 2 7 3 34623 34624 34628
1356 1 2 3 2 34646 34647 34648
1370 1 2 0 3 34669 34671 34674
1360 1 1 4 3 34713 34714 34715
1373 1 1 0 4 34718 34721 34725
1367 1 0 6 3 34749 34750 34753
1364 1 2 2 4 34785 34786 34788
1375 1 3 0 3 34790 34793 34796
1369 1 1 5 1 34839 34840 34844
1371 1 1 7 2 34839 34850 34855
1378 1 1 0 5 34858 34860 34865
1363 1 3 1 2 34913 34915 34916
1381 1 3 0 2 34937 34939 34941
1376 1 1 6 1 34979 34980 34985
1372 1 0 3 4 35003 35004 35005
1383 1 1 0 5 35005 35006 35011
1379 1 1 7 6 35025 35027 35028
1386 1 3 0 5 35063 35065 35070
1374 1 2 4 5 35076 35077 35078
1380 1 3 5 3 35083 35084 35086
1388 1 3 0 3 35122 35125 35128
1377 1 3 2 1 35159 35160 35161
1391 1 3 0 3 35174 35175 35178
1384 1 1 6 5 35178 35179 35180
1393 1 3 0 7 35236 35239 35246
1387 1 3 7 0 35242 35247 35254
1395 1 3 0 3 35290 35291 35294
1390 1 1 5 3 35302 35303 35305
1397 1 1 0 7 35351 35354 35361
1385 1 3 3 7 35387 35388 35392
1399 1 0 0 2 35402 35406 35408
1394 1 3 6 0 35404 35405 35411
1389 1 2 4 7 35417 35418 35421
1382 1 3 1 4 35450 35451 35454
1401 1 0 0 2 35472 35474 35476
1396 1 1 7 0 35478 35479 35486
1405 1 1 0 5 35536 35537 35542
1392 1 0 2 4 35545 35546 35548
1398 1 1 5 2 35559 35560 35563
1407 1 1 0 1 35598 35600 35601
1402 1 2 6 7 35634 35635 35636
1410 1 1 0 6 35644 35645 35651
1412 1 3 0 1 35684 35688 35689
1400 1 0 3 4 35736 35737 35738
1406 1 2 7 4 35735 35736 35739
1413 1 3 0 7 35742 35743 35750
1403 1 2 4 0 35754 35755 35759
1409 1 0 5 3 35781 35782 35784
1416 1 2 0 3 35808 35809 35812
1419 1 2 0 2 35867 35870 35872
1411 1 1 6 7 35893 35894 35895
1420 1 2 0 7 35914 35916 35923
1408 1 2 2 5 35918 35928 35931
1404 1 0 1 5 35948 35950 35954
1414 1 3 7 0 35980 35981 35988
1422 1 3 0 6 35984 35989 35995
1418 1 2 5 0 36042 36043 36048
1426 1 0 0 4 36041 36046 36050
1415 1 0 3 0 36065 36066 36069
1427 1 0 0 2 36098 36099 36101
1417 1 0 4 1 36122 36124 36127
1421 1 3 6 7 36125 36126 36127
1430 1 2 0 2 36154 36155 36157
1433 1 0 0 2 36203 36204 36206
1425 1 1 7 2 36234 36235 36240
1434 1 1 0 5 36262 36264 36269
1423 1 2 2 7 36272 36273 36278
1428 1 1 5 6 36283 36284 36285
1436 1 0 0 2 36334 36336 36338
1432 1 1 6 1 36350 36351 36356
1439 1 1 0 2 36407 36408 36410
1424 1 0 1 3 36430 36431 36433
1429 1 0 3 4 36449 36450 36451
1435 1 2 7 4 36462 36463 36466
1441 1 1 0 7 36459 36461 36468
1431 1 0 4 7 36512 36513 36516
1444 1 2 0 7 36525 36529 36536
1438 1 2 5 1 36530 36538 36542
1440 1 3 6 4 36586 36587 36589
1447 1 2 0 6 36590 36591 36597
1437 1 3 2 1 36622 36624 36625
1450 1 3 0 5 36648 36649 36654
